region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,1001,1,1,Aguascalientes,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1002,1,2,Asientos,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1003,1,3,Calvillo,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1004,1,4,Cosio,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1005,1,5,Jesus Maria,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1006,1,6,Pabellon de Arteaga,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1007,1,7,Rincon de Romos,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1008,1,8,San Jose de Gracia,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1009,1,9,Tepezala,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1010,1,10,El Llano,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,1011,1,11,San Francisco de los Romo,Aguascalientes,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2001,2,1,Ensenada,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2002,2,2,Mexicali,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2003,2,3,Tecate,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2004,2,4,Tijuana,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2005,2,5,Playas de Rosarito,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2006,2,6,San Quintin,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,2007,2,7,San Felipe,Baja California,Peninsula de Baja California,I,Baja California,2,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,3001,3,1,Comondu,Baja California Sur,Peninsula de Baja California,I,Baja California Sur,1,sin dato,SIN SEQUIA,SIN REDUCCION
Region B - Primeros 8 dias habiles de abril,3002,3,2,Mulege,Baja California Sur,Peninsula de Baja California,I,Baja California Sur,1,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,3003,3,3,La Paz,Baja California Sur,Peninsula de Baja California,I,Baja California Sur,1,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,3008,3,8,Los Cabos,Baja California Sur,Peninsula de Baja California,I,Baja California Sur,1,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,3009,3,9,Loreto,Baja California Sur,Peninsula de Baja California,I,Baja California Sur,1,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4001,4,1,Calkini,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4002,4,2,Campeche,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4003,4,3,Carmen,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,D0,AMARILLO,15%
Region A - Primeros Quince dias habiles de cada Diciembre,4004,4,4,Champoton,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4005,4,5,Hecelchakan,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4006,4,6,Hopelchen,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4007,4,7,Palizada,Campeche,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,AMARILLO,15%
Region A - Primeros Quince dias habiles de cada Diciembre,4008,4,8,Tenabo,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4009,4,9,Escarcega,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4010,4,10,Calakmul,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4011,4,11,Candelaria,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
